SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011428770	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	292	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.760504	LEAFBOT	1928500.0	633.059	1.61781	20	0.000396729	245.226	245.226	1	spectra_filtered/specs_ms.mgf292	1		0	0	C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137951	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H	399.251	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1020	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.760328	GNPS-NIST14-MATCHES	8500000.0	624.354	0.764371	12	0.000305176	399.251	399.251	1	spectra_filtered/specs_ms.mgf1020	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134803	Spectral Match to Phytomonic acid from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	297.278	0.0	1	503060	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	496	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.758432	GNPS-NIST14-MATCHES	2953800.0	731.337	2.97704	40	0.00088501	297.278	297.279	1	spectra_filtered/specs_ms.mgf496	1		10	239	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777296	Massbank:MSJ00106 3-Hydroxy-4-keto-gamma-carotene|4-Oxogazaniaxanthin|SCHEMBL2508529|3-Hydroxy-4-oxo-gamma-carotene|(5'Z)-3-Hydroxy-beta,psi-caroten-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	567.42	0.0	1	N/A	N/A	CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C	1S/C40H54O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-12,14-19,21-28,38,41H,13,20,29H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1541	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.758133	MASSBANK	7835900.0	697.78	0.10756600000000001	71	6.10352e-05	567.42	567.42	1	spectra_filtered/specs_ms.mgf1541	1		0	0	C40H54O2	BHDQEDUHXBQKIH-APUCIYKZSA-N	BHDQEDUHXBQKIH	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-Ψ)	Terpenoids
CCMSLIB00010128702	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1585	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.755727	GNPS-LIBRARY	16081000.0	683.7510000000001	3.39499	26	0.00201416	593.274	593.276	1	spectra_filtered/specs_ms.mgf1585	1		0	0	C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005762352	Massbank:LU017203 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	665	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.755073	MASSBANK	48183000.0	467.284	0.0	43	0.0	331.1	331.1	1	spectra_filtered/specs_ms.mgf665	1		0	0	C18H18O4S	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005464711	"""(3R)-3-((3R,5R,6S,8S,9S,10R,13R,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-21(26)27)16-4-5-17-15-12-20(25)19-11-14(24)6-8-23(19,3)18(15)7-9-22(16,17)2/h13-20,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15+,16-,17+,18+,19+,20+,22-,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	747	spectra_filtered/specs_ms.mgf	lib-00024.mgf	0.7534390000000001	BILELIB19	5737300.0	690.587	0.6223310000000001	107	0.000213623	343.263	343.26300000000003	1	spectra_filtered/specs_ms.mgf747	1		0	0	C23H38O4	ZBAVIUQLFUYWMT-NNUWNQTCSA-N	ZBAVIUQLFUYWMT	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005764037	Massbank:LU042102 Ethoxyquin|6-ethoxy-2,2,4-trimethyl-1H-quinoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	218.154	0.0	1	91-53-2	N/A	CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1	1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	224	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.753138	MASSBANK	7801300.0	375.81699999999995	0.0	16	0.0	218.154	218.15400000000002	1	spectra_filtered/specs_ms.mgf224	1		0	0	C14H19NO	DECIPOUIJURFOJ-UHFFFAOYSA-N	DECIPOUIJURFOJ	N/A	N/A	N/A			Alkaloids|Terpenoids
CCMSLIB00005763046	Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	663	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7512260000000001	MASSBANK	7166300.0	503.41900000000004	0.645192	29	0.000213623	331.1	331.1	1	spectra_filtered/specs_ms.mgf663	1		0	0	C18H18O4S	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005777296	Massbank:MSJ00106 3-Hydroxy-4-keto-gamma-carotene|4-Oxogazaniaxanthin|SCHEMBL2508529|3-Hydroxy-4-oxo-gamma-carotene|(5'Z)-3-Hydroxy-beta,psi-caroten-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	567.42	0.0	1	N/A	N/A	CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C	1S/C40H54O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-12,14-19,21-28,38,41H,13,20,29H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1540	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.750111	MASSBANK	7073500.0	692.613	9.35825	70	0.00531006	567.42	567.415	1	spectra_filtered/specs_ms.mgf1540	1		0	0	C40H54O2	BHDQEDUHXBQKIH-APUCIYKZSA-N	BHDQEDUHXBQKIH	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-Ψ)	Terpenoids
CCMSLIB00010108590	"""N-[5-(2-methylpropyl)-4-oxo(1,3-dioxan-5-yl)]benzamide CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	300.121	0.0	1	N/A	N/A	CC(C)CC1(N=C(O)c2ccccc2)COCOC1=O	"""InChI=1S/C15H19NO4/c1-11(2)8-15(9-19-10-20-14(15)18)16-13(17)12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	503	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.747425	BERKELEY-LAB	11417800.0	303.264	17.9981	4	0.00540161	300.121	300.126	1	spectra_filtered/specs_ms.mgf503	1		0	0	C15H19NO4	ZJPYVGCXULFGJA-UHFFFAOYSA-N	ZJPYVGCXULFGJA	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1613	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.747159	GNPS-LIBRARY	9260300.0	750.5139999999999	0.100027	22	6.10352e-05	610.184	610.184	1	spectra_filtered/specs_ms.mgf1613	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711266	5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020203	[M+Na]+	377.23	0.0	1	N/A	N/A	CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	937	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.745811	MONA	2610600.0	467.07	25.645	7	0.00967407	377.23	377.24	1	spectra_filtered/specs_ms.mgf937	1		2	46	C20H34O5	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	N/A	N/A	N/A	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	30	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.742965	GNPS-MSMLS	2004100.0	669.533	6.4559	14	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf30	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010104144	O-4-Methoxybenzoylepilupinine hydrochloride CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	304.191	0.0	1	N/A	N/A	COc1ccc(C(=O)OCC2CCCN3CCCCC23)cc1	"""InChI=1S/C18H25NO3/c1-21-16-9-7-14(8-10-16)18(20)22-13-15-5-4-12-19-11-3-2-6-17(15)19/h7-10,15,17H,2-6,11-13H2,1H3/t15-,17?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	523	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.740974	BERKELEY-LAB	3852700.0	388.991	1.00324	4	0.000305176	304.191	304.191	1	spectra_filtered/specs_ms.mgf523	1		0	0	C18H25NO3	VXDPQMMZUVIUEI-UHFFFAOYSA-N	VXDPQMMZUVIUEI	N/A	N/A	N/A	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.739869	GNPS-MSMLS	2282300.0	724.551	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf22	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	27	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.738865	GNPS-MSMLS	2189200.0	679.878	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf27	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	28	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.738835	GNPS-MSMLS	2322700.0	691.959	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf28	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	26	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.738822	GNPS-MSMLS	2336700.0	704.704	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf26	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.738716	GNPS-MSMLS	2198600.0	713.181	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf23	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.738224	GNPS-MSMLS	2352700.0	751.2139999999999	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf17	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.737953	GNPS-MSMLS	2173800.0	731.9580000000001	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf25	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1614	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.736568	GNPS-LIBRARY	13847300.0	737.064	0.9002469999999999	22	0.000549316	610.184	610.185	1	spectra_filtered/specs_ms.mgf1614	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435814	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	633.151	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1650	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.735413	GNPS-LIBRARY	3332900.0	695.918	1.06039	14	0.000671387	633.151	633.15	1	spectra_filtered/specs_ms.mgf1650	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	21	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.734078	GNPS-MSMLS	2308200.0	719.622	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf21	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000849249	NCGC00384783-01_C17H25NO3_Azepino[3,2,1-hi]furo[3,2-e]indole-2,10-dione, 8-ethyldodecahydro-11-methyl-, (7aR,8R,8aS,11S,11aS,11bR,11cR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	292.191	291.183	1	n/a	n/a	CC[C@@H]1[C@H]2CCCCN3[C@H]2[C@H](CC3=O)[C@H]4[C@H](C)C(=O)O[C@@H]14	InChI=1S/C17H25NO3/c1-3-10-11-6-4-5-7-18-13(19)8-12(15(11)18)14-9(2)17(20)21-16(10)14/h9-12,14-16H,3-8H2,1-2H3/t9-,10+,11+,12+,14+,15+,16-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	469	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.734042	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	21955000.0	382.605	1.04444	7	0.000305176	292.191	292.191	1	spectra_filtered/specs_ms.mgf469	1		5	160	C17H25NO3	HHVLDUXNKYSRDS-BKQRAYJDSA-N	HHVLDUXNKYSRDS	N/A	N/A	N/A	Ornithine alkaloids	Stemona alkaloids	Alkaloids
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	684	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.733861	GNPS-NIST14-MATCHES	6696600.0	540.461	2.11239	25	0.0007019039999999999	332.279	332.28	1	spectra_filtered/specs_ms.mgf684	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464073	HISTIDINOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	124.086	141.09	1	1596-64-1	N/A	N[C@H](CO)CC1=CN=CN1	"""InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.733831	GNPS-MSMLS	2386700.0	761.74	6.4559	15	0.000801086	124.086	124.087	1	spectra_filtered/specs_ms.mgf16	1		0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	N/A	N/A	N/A	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010104144	O-4-Methoxybenzoylepilupinine hydrochloride CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	304.191	0.0	1	N/A	N/A	COc1ccc(C(=O)OCC2CCCN3CCCCC23)cc1	"""InChI=1S/C18H25NO3/c1-21-16-9-7-14(8-10-16)18(20)22-13-15-5-4-12-19-11-3-2-6-17(15)19/h7-10,15,17H,2-6,11-13H2,1H3/t15-,17?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.732595	BERKELEY-LAB	27750000.0	410.44300000000004	1.00324	6	0.000305176	304.191	304.191	1	spectra_filtered/specs_ms.mgf522	1		0	0	C18H25NO3	VXDPQMMZUVIUEI-UHFFFAOYSA-N	VXDPQMMZUVIUEI	N/A	N/A	N/A	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
